#timestamp, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [], v_RS_R_x [m s^-1], v_RS_R_y [m s^-1], v_RS_R_z [m s^-1]
100177980000000,-8.644569,-28.075237,0.500588,0.482243,-0.024282,-0.013131,-0.875602,-0.736887,-1.163424,0.000084
100177990000000,-8.651925,-28.086855,0.500604,0.482232,-0.024998,-0.013532,-0.875582,-0.733953,-1.158864,0.000096
100178000000000,-8.659251,-28.098423,0.500620,0.482221,-0.025710,-0.013931,-0.875562,-0.730934,-1.154166,0.000106
100178010000000,-8.666545,-28.109945,0.500636,0.482209,-0.026416,-0.014327,-0.875541,-0.727830,-1.149331,0.000115
100178020000000,-8.673809,-28.121412,0.500652,0.482197,-0.027119,-0.014720,-0.875519,-0.724642,-1.144362,0.000123
100178030000000,-8.681038,-28.132832,0.500668,0.482185,-0.027816,-0.015111,-0.875497,-0.721370,-1.139258,0.000131
100178040000000,-8.688234,-28.144197,0.500684,0.482173,-0.028509,-0.015499,-0.875475,-0.718014,-1.134019,0.000136
100178050000000,-8.695397,-28.155512,0.500700,0.482160,-0.029197,-0.015884,-0.875452,-0.714576,-1.128649,0.000141
100178060000000,-8.702524,-28.166769,0.500716,0.482148,-0.029879,-0.016267,-0.875429,-0.711056,-1.123146,0.000145
100178070000000,-8.709613,-28.177971,0.500732,0.482135,-0.030556,-0.016646,-0.875406,-0.707454,-1.117512,0.000147
100178080000000,-8.716667,-28.189110,0.500748,0.482122,-0.031228,-0.017022,-0.875382,-0.703772,-1.111749,0.000148
100178090000000,-8.723681,-28.200197,0.500764,0.482109,-0.031893,-0.017395,-0.875358,-0.700009,-1.105857,0.000148
100178100000000,-8.730659,-28.211216,0.500780,0.482095,-0.032554,-0.017765,-0.875334,-0.696167,-1.099837,0.000147
100178110000000,-8.737597,-28.222181,0.500795,0.482081,-0.033207,-0.018131,-0.875309,-0.692246,-1.093690,0.000144
100178120000000,-8.744494,-28.233078,0.500811,0.482068,-0.033855,-0.018494,-0.875284,-0.688247,-1.087418,0.000140
100178130000000,-8.751351,-28.243914,0.500826,0.482054,-0.034496,-0.018853,-0.875259,-0.684170,-1.081021,0.000135
100178140000000,-8.758167,-28.254683,0.500841,0.482040,-0.035132,-0.019209,-0.875234,-0.680017,-1.074501,0.000129
100178150000000,-8.764938,-28.265385,0.500857,0.482025,-0.035761,-0.019561,-0.875209,-0.675787,-1.067859,0.000121
100178160000000,-8.771667,-28.276020,0.500871,0.482011,-0.036383,-0.019909,-0.875183,-0.671482,-1.061097,0.000112
100178170000000,-8.778353,-28.286585,0.500886,0.481997,-0.036998,-0.020253,-0.875157,-0.667103,-1.054214,0.000102
100178180000000,-8.784993,-28.297081,0.500901,0.481982,-0.037606,-0.020593,-0.875131,-0.662651,-1.047214,0.000090
100178190000000,-8.791589,-28.307503,0.500915,0.481968,-0.038207,-0.020929,-0.875105,-0.658125,-1.040097,0.000077
100178200000000,-8.798139,-28.317848,0.500928,0.481953,-0.038800,-0.021261,-0.875079,-0.653527,-1.032864,0.000063
100178210000000,-8.804641,-28.328131,0.500942,0.481939,-0.039387,-0.021589,-0.875053,-0.648859,-1.025517,0.000048
100178220000000,-8.811095,-28.338335,0.500955,0.481924,-0.039966,-0.021913,-0.875027,-0.644120,-1.018058,0.000031
100178230000000,-8.817501,-28.348461,0.500968,0.481909,-0.040537,-0.022232,-0.875001,-0.639311,-1.010487,0.000013
100178240000000,-8.823858,-28.358513,0.500981,0.481895,-0.041101,-0.022547,-0.874974,-0.634434,-1.002806,-0.000006
100178250000000,-8.830166,-28.368483,0.500993,0.481880,-0.041656,-0.022857,-0.874948,-0.629489,-0.995017,-0.000027
100178260000000,-8.836425,-28.378376,0.501005,0.481865,-0.042203,-0.023163,-0.874922,-0.624478,-0.987121,-0.000049
100178270000000,-8.842631,-28.388186,0.501017,0.481851,-0.042742,-0.023464,-0.874896,-0.619401,-0.979120,-0.000072
100178280000000,-8.848785,-28.397919,0.501028,0.481836,-0.043273,-0.023760,-0.874869,-0.614259,-0.971015,-0.000096
100178290000000,-8.854888,-28.407566,0.501038,0.481822,-0.043796,-0.024052,-0.874843,-0.609053,-0.962808,-0.000121
100178300000000,-8.860936,-28.417128,0.501049,0.481808,-0.044309,-0.024339,-0.874818,-0.603785,-0.954500,-0.000148
100178310000000,-8.866932,-28.426603,0.501059,0.481793,-0.044814,-0.024620,-0.874792,-0.598455,-0.946093,-0.000176
100178320000000,-8.872874,-28.436003,0.501068,0.481779,-0.045310,-0.024897,-0.874766,-0.593064,-0.937589,-0.000205
100178330000000,-8.878762,-28.445307,0.501077,0.481765,-0.045797,-0.025168,-0.874741,-0.587613,-0.928990,-0.000235
100178340000000,-8.884596,-28.454525,0.501085,0.481751,-0.046274,-0.025435,-0.874716,-0.582104,-0.920297,-0.000266
100178350000000,-8.890372,-28.463661,0.501093,0.481737,-0.046742,-0.025695,-0.874691,-0.576537,-0.911512,-0.000298
100178360000000,-8.896091,-28.472700,0.501100,0.481724,-0.047201,-0.025951,-0.874666,-0.570914,-0.902637,-0.000332
100178370000000,-8.901753,-28.481653,0.501107,0.481710,-0.047650,-0.026201,-0.874642,-0.565236,-0.893673,-0.000366
100178380000000,-8.907359,-28.490515,0.501113,0.481697,-0.048089,-0.026446,-0.874618,-0.559503,-0.884623,-0.000401
100178390000000,-8.912906,-28.499283,0.501119,0.481684,-0.048518,-0.026685,-0.874594,-0.553718,-0.875489,-0.000438
100178400000000,-8.918395,-28.507961,0.501124,0.481671,-0.048937,-0.026918,-0.874571,-0.547881,-0.866272,-0.000475
100178410000000,-8.923825,-28.516550,0.501128,0.481658,-0.049345,-0.027145,-0.874548,-0.541993,-0.856974,-0.000513
100178420000000,-8.929193,-28.525045,0.501132,0.481646,-0.049744,-0.027367,-0.874525,-0.536056,-0.847597,-0.000552
100178430000000,-8.934503,-28.533438,0.501135,0.481633,-0.050132,-0.027583,-0.874503,-0.530071,-0.838143,-0.000592
100178440000000,-8.939752,-28.541731,0.501138,0.481621,-0.050509,-0.027793,-0.874481,-0.524039,-0.828615,-0.000633
100178450000000,-8.944940,-28.549940,0.501140,0.481609,-0.050876,-0.027997,-0.874460,-0.517961,-0.819014,-0.000675
100178460000000,-8.950067,-28.558044,0.501141,0.481598,-0.051232,-0.028194,-0.874439,-0.511839,-0.809342,-0.000717
100178470000000,-8.955131,-28.566057,0.501141,0.481587,-0.051576,-0.028386,-0.874419,-0.505674,-0.799602,-0.000760
100178480000000,-8.960133,-28.573965,0.501141,0.481576,-0.051909,-0.028571,-0.874399,-0.499468,-0.789795,-0.000804
100178490000000,-8.965072,-28.581770,0.501140,0.481565,-0.052232,-0.028750,-0.874380,-0.493221,-0.779924,-0.000848
100178500000000,-8.969948,-28.589481,0.501139,0.481555,-0.052542,-0.028922,-0.874361,-0.486935,-0.769991,-0.000893
100178510000000,-8.974762,-28.597092,0.501136,0.481545,-0.052841,-0.029088,-0.874343,-0.480612,-0.759998,-0.000939
100178520000000,-8.979512,-28.604605,0.501133,0.481535,-0.053128,-0.029248,-0.874326,-0.474252,-0.749947,-0.000985
100178530000000,-8.984196,-28.612019,0.501129,0.481526,-0.053403,-0.029401,-0.874309,-0.467857,-0.739841,-0.001032
100178540000000,-8.988817,-28.619322,0.501125,0.481517,-0.053666,-0.029547,-0.874293,-0.461430,-0.729681,-0.001079
100178550000000,-8.993373,-28.626528,0.501120,0.481508,-0.053917,-0.029686,-0.874278,-0.454970,-0.719471,-0.001126
100178560000000,-8.997864,-28.633625,0.501114,0.481500,-0.054156,-0.029819,-0.874263,-0.448480,-0.709213,-0.001174
100178570000000,-9.002289,-28.640627,0.501107,0.481492,-0.054382,-0.029944,-0.874249,-0.441961,-0.698908,-0.001222
100178580000000,-9.006648,-28.647520,0.501099,0.481485,-0.054596,-0.030063,-0.874236,-0.435414,-0.688560,-0.001270
100178590000000,-9.010942,-28.654303,0.501091,0.481478,-0.054797,-0.030175,-0.874223,-0.428842,-0.678170,-0.001318
100178600000000,-9.015168,-28.660986,0.501082,0.481471,-0.054985,-0.030279,-0.874211,-0.422245,-0.667742,-0.001367
100178610000000,-9.019329,-28.667572,0.501072,0.481465,-0.055160,-0.030377,-0.874200,-0.415626,-0.657277,-0.001416
100178620000000,-9.023422,-28.674046,0.501061,0.481459,-0.055322,-0.030467,-0.874190,-0.408985,-0.646778,-0.001465
100178630000000,-9.027450,-28.680414,0.501049,0.481454,-0.055471,-0.030549,-0.874180,-0.402324,-0.636248,-0.001514
100178640000000,-9.031409,-28.686676,0.501037,0.481449,-0.055607,-0.030625,-0.874172,-0.395646,-0.625689,-0.001563
100178650000000,-9.035300,-28.692825,0.501024,0.481445,-0.055729,-0.030693,-0.874164,-0.388951,-0.615103,-0.001612
100178660000000,-9.039125,-28.698877,0.501010,0.481441,-0.055838,-0.030753,-0.874157,-0.382241,-0.604495,-0.001661
100178670000000,-9.042884,-28.704821,0.500995,0.481438,-0.055933,-0.030806,-0.874151,-0.375517,-0.593865,-0.001709
100178680000000,-9.046573,-28.710651,0.500979,0.481435,-0.056014,-0.030851,-0.874146,-0.368783,-0.583216,-0.001758
100178690000000,-9.050195,-28.716379,0.500963,0.481433,-0.056080,-0.030888,-0.874142,-0.362038,-0.572552,-0.001806
100178700000000,-9.053748,-28.722004,0.500946,0.481431,-0.056132,-0.030917,-0.874138,-0.355286,-0.561875,-0.001854
100178710000000,-9.057236,-28.727518,0.500927,0.481430,-0.056170,-0.030939,-0.874136,-0.348527,-0.551188,-0.001901
100178720000000,-9.060653,-28.732922,0.500908,0.481429,-0.056194,-0.030952,-0.874134,-0.341763,-0.540494,-0.001949
100178730000000,-9.064004,-28.738224,0.500889,0.481428,-0.056203,-0.030957,-0.874134,-0.334997,-0.529794,-0.001995
100178740000000,-9.067286,-28.743410,0.500868,0.481428,-0.056197,-0.030954,-0.874134,-0.328229,-0.519093,-0.002041
100178750000000,-9.070502,-28.748497,0.500847,0.481429,-0.056177,-0.030944,-0.874135,-0.321463,-0.508393,-0.002087
100178760000000,-9.073649,-28.753473,0.500825,0.481430,-0.056141,-0.030924,-0.874138,-0.314698,-0.497697,-0.002132
100178770000000,-9.076728,-28.758335,0.500802,0.481432,-0.056091,-0.030897,-0.874141,-0.307938,-0.487007,-0.002176
100178780000000,-9.079736,-28.763094,0.500778,0.481434,-0.056025,-0.030861,-0.874145,-0.301184,-0.476327,-0.002220
100178790000000,-9.082680,-28.767756,0.500753,0.481437,-0.055944,-0.030816,-0.874150,-0.294438,-0.465660,-0.002263
100178800000000,-9.085554,-28.772301,0.500728,0.481441,-0.055847,-0.030763,-0.874156,-0.287702,-0.455008,-0.002305
100178810000000,-9.088361,-28.776737,0.500702,0.481445,-0.055734,-0.030701,-0.874164,-0.280978,-0.444375,-0.002346
100178820000000,-9.091101,-28.781073,0.500675,0.481449,-0.055605,-0.030630,-0.874172,-0.274268,-0.433763,-0.002386
100178830000000,-9.093774,-28.785295,0.500647,0.481454,-0.055460,-0.030551,-0.874181,-0.267573,-0.423176,-0.002425
100178840000000,-9.096379,-28.789417,0.500619,0.481460,-0.055299,-0.030462,-0.874191,-0.260895,-0.412616,-0.002463
100178850000000,-9.098917,-28.793434,0.500589,0.481466,-0.055122,-0.030364,-0.874202,-0.254238,-0.402088,-0.002500
100178860000000,-9.101389,-28.797338,0.500559,0.481473,-0.054927,-0.030257,-0.874215,-0.247601,-0.391594,-0.002536
100178870000000,-9.103794,-28.801140,0.500529,0.481480,-0.054716,-0.030141,-0.874228,-0.240989,-0.381137,-0.002571
100178880000000,-9.106133,-28.804842,0.500497,0.481488,-0.054489,-0.030016,-0.874242,-0.234402,-0.370720,-0.002604
100178890000000,-9.108406,-28.808435,0.500458,0.481496,-0.054259,-0.029889,-0.874256,-0.227891,-0.360424,-0.003364
100178900000000,-9.110566,-28.811956,0.500428,0.484895,-0.054228,-0.029505,-0.872390,-0.221314,-0.349995,-0.002531
100178910000000,-9.112618,-28.815403,0.500407,0.491054,-0.054362,-0.028905,-0.868950,-0.214747,-0.339615,-0.001725
100178920000000,-9.114571,-28.818769,0.500394,0.499503,-0.054636,-0.028117,-0.864130,-0.208171,-0.329284,-0.000947
100178930000000,-9.116426,-28.822044,0.500389,0.509894,-0.055028,-0.027162,-0.858046,-0.201572,-0.319003,-0.000195
100178940000000,-9.118188,-28.825230,0.500390,0.521972,-0.055522,-0.026052,-0.850754,-0.194935,-0.308771,0.000527
100178950000000,-9.119852,-28.828321,0.500398,0.535553,-0.056106,-0.024795,-0.842271,-0.188245,-0.298586,0.001221
100178960000000,-9.121421,-28.831318,0.500411,0.550497,-0.056769,-0.023396,-0.832576,-0.181490,-0.288447,0.001886
100178970000000,-9.122896,-28.834211,0.500428,0.566700,-0.057502,-0.021856,-0.821624,-0.174656,-0.278353,0.002521
100178980000000,-9.124275,-28.836998,0.500450,0.584080,-0.058297,-0.020175,-0.809349,-0.167730,-0.268299,0.003125
100178990000000,-9.125552,-28.839682,0.500474,0.602563,-0.059146,-0.018350,-0.795665,-0.160699,-0.258282,0.003699
100179000000000,-9.126731,-28.842266,0.500501,0.622082,-0.060042,-0.016379,-0.780475,-0.153549,-0.248295,0.004242
100179010000000,-9.127807,-28.844728,0.500529,0.642562,-0.060976,-0.014260,-0.763671,-0.146269,-0.238334,0.004752
100179020000000,-9.128778,-28.847076,0.500558,0.663921,-0.061939,-0.011990,-0.745137,-0.138845,-0.228388,0.005229
100179030000000,-9.129643,-28.849304,0.500587,0.686059,-0.062919,-0.009568,-0.724757,-0.131266,-0.218449,0.005673
100179040000000,-9.130404,-28.851410,0.500614,0.708860,-0.063907,-0.006994,-0.702413,-0.123520,-0.208505,0.006082
100179050000000,-9.131059,-28.853376,0.500638,0.732180,-0.064886,-0.004272,-0.678000,-0.115599,-0.198541,0.006455
100179060000000,-9.131606,-28.855209,0.500660,0.755852,-0.065843,-0.001405,-0.651421,-0.107492,-0.188543,0.006790
100179070000000,-9.132051,-28.856903,0.500677,0.779681,-0.066760,0.001598,-0.622606,-0.099195,-0.178494,0.007087
100179080000000,-9.132393,-28.858450,0.500690,0.803443,-0.067617,0.004725,-0.591511,-0.090703,-0.168373,0.007343
100179090000000,-9.132638,-28.859840,0.500698,0.826891,-0.068395,0.007962,-0.558131,-0.082016,-0.158161,0.007557
100179100000000,-9.132792,-28.861067,0.500700,0.849757,-0.069071,0.011289,-0.522508,-0.073137,-0.147837,0.007728
100179110000000,-9.132860,-28.862133,0.500696,0.871761,-0.069624,0.014682,-0.484737,-0.064073,-0.137379,0.007853
100179120000000,-9.132848,-28.863037,0.500687,0.892617,-0.070031,0.018117,-0.444974,-0.054836,-0.126767,0.007931
100179130000000,-9.132769,-28.863771,0.500673,0.912049,-0.070274,0.021563,-0.403439,-0.045442,-0.115984,0.007962
100179140000000,-9.132626,-28.864336,0.500654,0.929801,-0.070334,0.024990,-0.360415,-0.035912,-0.105014,0.007945
100179150000000,-9.132431,-28.864738,0.500631,0.945652,-0.070197,0.028366,-0.316244,-0.026267,-0.093848,0.007880
100179160000000,-9.132189,-28.864996,0.500606,0.959428,-0.069853,0.031660,-0.271323,-0.016535,-0.082478,0.007767
100179170000000,-9.131910,-28.865097,0.500580,0.971014,-0.069299,0.034843,-0.226085,-0.006743,-0.070906,0.007608
100179180000000,-9.131590,-28.865055,0.500553,0.980362,-0.068537,0.037888,-0.180988,0.003084,-0.059138,0.007405
100179190000000,-9.131236,-28.864882,0.500528,0.987492,-0.067574,0.040773,-0.136496,0.012918,-0.047187,0.007160
100179200000000,-9.130846,-28.864582,0.500505,0.992491,-0.066425,0.043481,-0.093057,0.022738,-0.035071,0.006877
100179210000000,-9.130420,-28.864176,0.500485,0.995507,-0.065106,0.045998,-0.051089,0.032526,-0.022813,0.006560
100179220000000,-9.129952,-28.863659,0.500468,0.996742,-0.063641,0.048316,-0.010965,0.042267,-0.010438,0.006212
100179230000000,-9.129436,-28.863043,0.500455,0.996432,-0.062054,0.050433,0.027006,0.051952,0.002023,0.005838
100179240000000,-9.128862,-28.862341,0.500446,0.994836,-0.060369,0.052349,0.062579,0.061579,0.014540,0.005441
100179250000000,-9.128226,-28.861544,0.500441,0.992223,-0.058611,0.054069,0.095575,0.071147,0.027084,0.005026
100179260000000,-9.127521,-28.860668,0.500440,0.988855,-0.056804,0.055599,0.125890,0.080660,0.039624,0.004597
100179270000000,-9.126738,-28.859707,0.500440,0.984977,-0.054968,0.056946,0.153477,0.090126,0.052132,0.004157
100179280000000,-9.125872,-28.858664,0.500444,0.980812,-0.053121,0.058121,0.178349,0.099555,0.064581,0.003710
100179290000000,-9.124916,-28.857534,0.500449,0.976548,-0.051278,0.059133,0.200569,0.108956,0.076945,0.003259
100179300000000,-9.123865,-28.856323,0.500454,0.972344,-0.049448,0.059990,0.220235,0.118340,0.089201,0.002806
100179310000000,-9.122717,-28.855022,0.500461,0.968323,-0.047642,0.060702,0.237477,0.127718,0.101328,0.002356
100179320000000,-9.121466,-28.853645,0.500466,0.964578,-0.045864,0.061278,0.252448,0.137099,0.113305,0.001909
100179330000000,-9.120113,-28.852167,0.500471,0.961173,-0.044118,0.061726,0.265312,0.146491,0.125114,0.001469
100179340000000,-9.118653,-28.850607,0.500475,0.958144,-0.042406,0.062052,0.276246,0.155899,0.136738,0.001037
100179350000000,-9.117088,-28.848949,0.500478,0.955509,-0.040729,0.062264,0.285424,0.165330,0.148160,0.000617
100179360000000,-9.115417,-28.847204,0.500478,0.953268,-0.039088,0.062368,0.293022,0.174785,0.159366,0.000210
100179370000000,-9.113637,-28.845366,0.500477,0.951408,-0.037481,0.062370,0.299211,0.184265,0.170343,-0.000182
100179380000000,-9.111751,-28.843433,0.500474,0.949907,-0.035908,0.062275,0.304154,0.193769,0.181078,-0.000558
100179390000000,-9.109757,-28.841410,0.500469,0.948734,-0.034369,0.062091,0.308006,0.203294,0.191561,-0.000915
100179400000000,-9.107661,-28.839298,0.500462,0.947857,-0.032863,0.061822,0.310911,0.212837,0.201782,-0.001252
100179410000000,-9.105457,-28.837097,0.500453,0.947240,-0.031390,0.061475,0.313003,0.222390,0.211733,-0.001568
100179420000000,-9.103150,-28.834806,0.500442,0.946850,-0.029950,0.061055,0.314405,0.231948,0.221408,-0.001862
100179430000000,-9.100743,-28.832422,0.500429,0.946651,-0.028543,0.060568,0.315228,0.241504,0.230801,-0.002134
100179440000000,-9.098229,-28.829964,0.500415,0.946611,-0.027171,0.060021,0.315573,0.251049,0.239909,-0.002381
100179450000000,-9.095616,-28.827408,0.500399,0.946702,-0.025834,0.059420,0.315528,0.260574,0.248730,-0.002605
100179460000000,-9.092905,-28.824781,0.500382,0.946895,-0.024533,0.058770,0.315173,0.270071,0.257262,-0.002804
100179470000000,-9.090094,-28.822077,0.500363,0.947168,-0.023269,0.058079,0.314577,0.279532,0.265507,-0.002980
100179480000000,-9.087184,-28.819290,0.500343,0.947499,-0.022043,0.057351,0.313801,0.288947,0.273467,-0.003131
100179490000000,-9.084178,-28.816429,0.500322,0.947870,-0.020857,0.056593,0.312897,0.298310,0.281144,-0.003259
100179500000000,-9.081078,-28.813501,0.500301,0.948267,-0.019711,0.055811,0.311908,0.307612,0.288544,-0.003364
100179510000000,-9.077884,-28.810503,0.500279,0.948676,-0.018607,0.055009,0.310871,0.316846,0.295671,-0.003447
100179520000000,-9.074596,-28.807438,0.500256,0.949088,-0.017546,0.054194,0.309816,0.326006,0.302532,-0.003508
100179530000000,-9.071218,-28.804306,0.500233,0.949494,-0.016529,0.053371,0.308770,0.335086,0.309134,-0.003550
100179540000000,-9.067746,-28.801119,0.500210,0.949888,-0.015556,0.052543,0.307750,0.344081,0.315484,-0.003572
100179550000000,-9.064187,-28.797869,0.500187,0.950264,-0.014628,0.051715,0.306773,0.352987,0.321592,-0.003575
100179560000000,-9.060539,-28.794558,0.500163,0.950620,-0.013746,0.050892,0.305848,0.361801,0.327467,-0.003562
100179570000000,-9.056804,-28.791195,0.500140,0.950952,-0.012910,0.050077,0.304986,0.370519,0.333118,-0.003533
100179580000000,-9.052984,-28.787777,0.500118,0.951259,-0.012120,0.049273,0.304190,0.379140,0.338555,-0.003490
100179590000000,-9.049079,-28.784311,0.500095,0.951541,-0.011376,0.048484,0.303463,0.387661,0.343787,-0.003434
100179600000000,-9.045091,-28.780790,0.500073,0.951797,-0.010678,0.047712,0.302807,0.396083,0.348826,-0.003365
100179610000000,-9.041018,-28.777227,0.500051,0.952028,-0.010026,0.046959,0.302220,0.404405,0.353682,-0.003286
100179620000000,-9.036866,-28.773611,0.500030,0.952235,-0.009419,0.046227,0.301700,0.412628,0.358365,-0.003198
100179630000000,-9.032633,-28.769960,0.500009,0.952419,-0.008856,0.045518,0.301245,0.420751,0.362886,-0.003100
100179640000000,-9.028320,-28.766266,0.499989,0.952580,-0.008337,0.044834,0.300851,0.428776,0.367254,-0.002996
100179650000000,-9.023930,-28.762529,0.499970,0.952722,-0.007861,0.044176,0.300513,0.436706,0.371481,-0.002885
100179660000000,-9.019462,-28.758755,0.499952,0.952844,-0.007426,0.043544,0.300227,0.444541,0.375576,-0.002769
100179670000000,-9.014918,-28.754936,0.499934,0.952950,-0.007032,0.042939,0.299989,0.452284,0.379550,-0.002649
100179680000000,-9.010300,-28.751085,0.499917,0.953040,-0.006677,0.042362,0.299794,0.459937,0.383411,-0.002525
100179690000000,-9.005605,-28.747194,0.499901,0.953116,-0.006359,0.041812,0.299636,0.467503,0.387170,-0.002398
100179700000000,-9.000834,-28.743269,0.499885,0.953179,-0.006078,0.041290,0.299513,0.474984,0.390835,-0.002269
100179710000000,-8.995996,-28.739307,0.499871,0.953231,-0.005832,0.040796,0.299419,0.482385,0.394416,-0.002139
100179720000000,-8.991082,-28.735319,0.499857,0.953274,-0.005619,0.040328,0.299350,0.489706,0.397920,-0.002008
100179730000000,-8.986098,-28.731298,0.499845,0.953308,-0.005438,0.039888,0.299304,0.496953,0.401355,-0.001878
100179740000000,-8.981042,-28.727238,0.499833,0.953335,-0.005287,0.039474,0.299276,0.504127,0.404730,-0.001747
100179750000000,-8.975917,-28.723148,0.499822,0.953356,-0.005164,0.039085,0.299263,0.511232,0.408052,-0.001618
100179760000000,-8.970719,-28.719030,0.499812,0.953371,-0.005067,0.038721,0.299262,0.518271,0.411327,-0.001490
100179770000000,-8.965455,-28.714874,0.499802,0.953383,-0.004996,0.038381,0.299271,0.525246,0.414562,-0.001364
100179780000000,-8.960121,-28.710688,0.499794,0.953390,-0.004948,0.038063,0.299289,0.532162,0.417764,-0.001240
100179790000000,-8.954720,-28.706478,0.499787,0.953395,-0.004921,0.037767,0.299312,0.539020,0.420938,-0.001118
100179800000000,-8.949252,-28.702232,0.499780,0.953397,-0.004914,0.037491,0.299339,0.545824,0.424089,-0.001000
100179810000000,-8.943716,-28.697962,0.499774,0.953398,-0.004925,0.037235,0.299369,0.552575,0.427223,-0.000884
100179820000000,-8.938115,-28.693651,0.499769,0.953397,-0.004953,0.036996,0.299400,0.559278,0.430344,-0.000772
100179830000000,-8.932447,-28.689316,0.499765,0.953395,-0.004996,0.036774,0.299432,0.565933,0.433456,-0.000663
100179840000000,-8.926713,-28.684946,0.499762,0.953393,-0.005052,0.036568,0.299464,0.572544,0.436563,-0.000558
100179850000000,-8.920913,-28.680552,0.499760,0.953390,-0.005120,0.036376,0.299495,0.579112,0.439668,-0.000456
100179860000000,-8.915050,-28.676125,0.499758,0.953387,-0.005198,0.036197,0.299525,0.585639,0.442774,-0.000359
100179870000000,-8.909121,-28.671669,0.499757,0.953385,-0.005286,0.036030,0.299552,0.592128,0.445885,-0.000266
100179880000000,-8.903128,-28.667181,0.499757,0.953382,-0.005382,0.035872,0.299578,0.598580,0.449003,-0.000177
100179890000000,-8.897069,-28.662668,0.499757,0.953379,-0.005484,0.035725,0.299602,0.604996,0.452129,-0.000092
100179900000000,-8.890949,-28.658112,0.499758,0.953377,-0.005592,0.035585,0.299623,0.611378,0.455266,-0.000011
100179910000000,-8.884767,-28.653530,0.499760,0.953376,-0.005704,0.035453,0.299642,0.617727,0.458414,0.000065
100179920000000,-8.878520,-28.648920,0.499763,0.953374,-0.005820,0.035326,0.299659,0.624044,0.461576,0.000137
100179930000000,-8.872210,-28.644270,0.499766,0.953374,-0.005938,0.035204,0.299673,0.630330,0.464752,0.000204
100179940000000,-8.865839,-28.639597,0.499769,0.953373,-0.006057,0.035085,0.299686,0.636586,0.467943,0.000267
100179950000000,-8.859405,-28.634886,0.499774,0.953373,-0.006177,0.034970,0.299696,0.642812,0.471149,0.000326
100179960000000,-8.852909,-28.630146,0.499778,0.953374,-0.006297,0.034855,0.299705,0.649009,0.474370,0.000380
100179970000000,-8.846352,-28.625370,0.499783,0.953375,-0.006416,0.034741,0.299712,0.655177,0.477607,0.000430
100179980000000,-8.839732,-28.620562,0.499789,0.953377,-0.006533,0.034628,0.299717,0.661317,0.480860,0.000476
100179990000000,-8.833053,-28.615721,0.499795,0.953379,-0.006647,0.034513,0.299721,0.667428,0.484128,0.000517
100180000000000,-8.826312,-28.610851,0.499802,0.953382,-0.006759,0.034396,0.299724,0.673510,0.487410,0.000554
100180010000000,-8.819510,-28.605946,0.499809,0.953385,-0.006868,0.034277,0.299725,0.679563,0.490706,0.000588
100180020000000,-8.812647,-28.601002,0.499816,0.953388,-0.006973,0.034155,0.299726,0.685587,0.494016,0.000617
100180030000000,-8.805726,-28.596031,0.499824,0.953392,-0.007073,0.034028,0.299726,0.691582,0.497337,0.000643
100180040000000,-8.798744,-28.591026,0.499831,0.953396,-0.007170,0.033897,0.299725,0.697547,0.500670,0.000664
100180050000000,-8.791702,-28.585989,0.499840,0.953401,-0.007261,0.033762,0.299724,0.703482,0.504014,0.000683
100180060000000,-8.784604,-28.580912,0.499848,0.953406,-0.007347,0.033621,0.299722,0.709385,0.507366,0.000697
100180070000000,-8.777445,-28.575813,0.499857,0.953411,-0.007428,0.033474,0.299720,0.715257,0.510725,0.000708
100180080000000,-8.770226,-28.570671,0.499865,0.953416,-0.007503,0.033320,0.299718,0.721095,0.514091,0.000716
100180090000000,-8.762950,-28.565496,0.499874,0.953422,-0.007573,0.033161,0.299715,0.726901,0.517462,0.000721
100180100000000,-8.755615,-28.560293,0.499883,0.953428,-0.007637,0.032993,0.299713,0.732672,0.520836,0.000723
100180110000000,-8.748222,-28.555048,0.499893,0.953435,-0.007695,0.032819,0.299710,0.738408,0.524213,0.000722
100180120000000,-8.740773,-28.549774,0.499902,0.953441,-0.007747,0.032637,0.299707,0.744108,0.527590,0.000718
100180130000000,-8.733268,-28.544466,0.499911,0.953448,-0.007793,0.032447,0.299705,0.749770,0.530965,0.000712
100180140000000,-8.725705,-28.539118,0.499920,0.953455,-0.007834,0.032249,0.299702,0.755393,0.534338,0.000703
100180150000000,-8.718087,-28.533743,0.499930,0.953463,-0.007868,0.032043,0.299700,0.760977,0.537707,0.000692
100180160000000,-8.710413,-28.528330,0.499939,0.953470,-0.007897,0.031829,0.299698,0.766520,0.541070,0.000679
100180170000000,-8.702683,-28.522884,0.499949,0.953478,-0.007920,0.031606,0.299696,0.772021,0.544425,0.000664
100180180000000,-8.694901,-28.517405,0.499958,0.953486,-0.007937,0.031375,0.299694,0.777478,0.547772,0.000647
100180190000000,-8.687064,-28.511894,0.499967,0.953494,-0.007948,0.031136,0.299693,0.782891,0.551108,0.000628
100180200000000,-8.679172,-28.506350,0.499976,0.953503,-0.007953,0.030888,0.299691,0.788258,0.554432,0.000607
100180210000000,-8.671225,-28.500761,0.499986,0.953512,-0.007953,0.030632,0.299690,0.793579,0.557742,0.000586
100180220000000,-8.663225,-28.495150,0.499995,0.953520,-0.007947,0.030367,0.299689,0.798851,0.561036,0.000563
