# ts v_x v_y v_z
100191.210 -0.128 1.791 -0.090
100191.215 -0.129 1.797 -0.091
100191.220 -0.130 1.803 -0.092
100191.225 -0.131 1.808 -0.094
100191.230 -0.131 1.814 -0.094
100191.235 -0.131 1.819 -0.095
100191.240 -0.133 1.825 -0.096
100191.245 -0.134 1.831 -0.096
100191.250 -0.133 1.833 -0.097
100191.255 -0.134 1.838 -0.098
100191.260 -0.134 1.844 -0.098
100191.265 -0.135 1.851 -0.099
100191.270 -0.136 1.856 -0.100
100191.275 -0.137 1.862 -0.101
100191.280 -0.138 1.868 -0.100
100191.285 -0.140 1.873 -0.101
100191.290 -0.141 1.880 -0.101
100191.295 -0.142 1.886 -0.102
100191.300 -0.141 1.888 -0.103
100191.305 -0.142 1.894 -0.103
100191.310 -0.143 1.900 -0.104
100191.315 -0.144 1.905 -0.105
100191.320 -0.144 1.911 -0.106
100191.325 -0.146 1.918 -0.107
100191.330 -0.147 1.924 -0.108
100191.335 -0.148 1.930 -0.108
100191.340 -0.148 1.936 -0.109
100191.345 -0.149 1.942 -0.110
100191.350 -0.149 1.945 -0.110
100191.355 -0.150 1.952 -0.111
100191.360 -0.150 1.957 -0.112
100191.365 -0.152 1.963 -0.113
100191.370 -0.153 1.969 -0.114
100191.375 -0.153 1.975 -0.115
100191.380 -0.154 1.982 -0.115
100191.385 -0.155 1.988 -0.116
100191.390 -0.156 1.994 -0.116
100191.395 -0.157 2.001 -0.117
100191.400 -0.158 2.004 -0.119
100191.405 -0.159 2.011 -0.119
100191.410 -0.160 2.017 -0.119
100191.415 -0.160 2.024 -0.121
100191.420 -0.162 2.030 -0.121
100191.425 -0.163 2.037 -0.122
100191.430 -0.164 2.043 -0.123
100191.435 -0.165 2.049 -0.124
100191.440 -0.166 2.055 -0.124
100191.445 -0.167 2.061 -0.125
100191.450 -0.168 2.064 -0.125
100191.455 -0.168 2.070 -0.126
100191.460 -0.169 2.077 -0.127
100191.465 -0.170 2.083 -0.128
100191.470 -0.172 2.090 -0.129
100191.475 -0.173 2.096 -0.130
100191.480 -0.175 2.102 -0.131
100191.485 -0.176 2.108 -0.131
100191.490 -0.176 2.114 -0.132
100191.495 -0.177 2.121 -0.133
100191.500 -0.178 2.122 -0.133
100191.505 -0.179 2.128 -0.134
100191.510 -0.181 2.134 -0.135
100191.515 -0.181 2.141 -0.136
100191.520 -0.182 2.147 -0.137
100191.525 -0.183 2.153 -0.138
100191.530 -0.185 2.159 -0.139
100191.535 -0.185 2.165 -0.140
100191.540 -0.186 2.171 -0.140
100191.545 -0.187 2.178 -0.140
100191.550 -0.188 2.180 -0.141
100191.555 -0.189 2.187 -0.142
100191.560 -0.190 2.193 -0.143
100191.565 -0.190 2.199 -0.143
100191.570 -0.191 2.205 -0.144
100191.575 -0.192 2.211 -0.145
100191.580 -0.193 2.218 -0.146
100191.585 -0.195 2.224 -0.146
100191.590 -0.196 2.230 -0.147
100191.595 -0.196 2.236 -0.148
100191.600 -0.196 2.238 -0.149
100191.605 -0.197 2.244 -0.150
100191.610 -0.198 2.251 -0.150
100191.615 -0.199 2.257 -0.151
100191.620 -0.200 2.263 -0.152
100191.625 -0.201 2.269 -0.152
100191.630 -0.202 2.276 -0.152
100191.635 -0.203 2.282 -0.153
100191.640 -0.203 2.289 -0.154
100191.645 -0.204 2.296 -0.155
100191.650 -0.205 2.299 -0.156
100191.655 -0.206 2.305 -0.156
100191.660 -0.207 2.312 -0.157
100191.665 -0.207 2.318 -0.158
100191.670 -0.208 2.325 -0.158
100191.675 -0.209 2.331 -0.159
100191.680 -0.211 2.337 -0.160
100191.685 -0.212 2.344 -0.161
100191.690 -0.212 2.350 -0.162
100191.695 -0.213 2.357 -0.163
100191.700 -0.214 2.361 -0.163
100191.705 -0.215 2.367 -0.164
100191.710 -0.217 2.373 -0.165
100191.715 -0.218 2.380 -0.165
100191.720 -0.219 2.387 -0.166
100191.725 -0.220 2.393 -0.167
100191.730 -0.221 2.400 -0.168
100191.735 -0.222 2.406 -0.169
100191.740 -0.224 2.413 -0.170
100191.745 -0.225 2.419 -0.170
100191.750 -0.226 2.421 -0.171
100191.755 -0.227 2.428 -0.172
100191.760 -0.227 2.435 -0.173
100191.765 -0.228 2.441 -0.174
100191.770 -0.229 2.448 -0.175
100191.775 -0.230 2.454 -0.176
100191.780 -0.231 2.461 -0.177
100191.785 -0.232 2.468 -0.178
100191.790 -0.233 2.474 -0.178
100191.795 -0.234 2.481 -0.179
100191.800 -0.235 2.487 -0.181
100191.805 -0.237 2.494 -0.182
100191.810 -0.238 2.500 -0.183
100191.815 -0.238 2.507 -0.183
100191.820 -0.239 2.514 -0.184
100191.825 -0.240 2.520 -0.185
100191.830 -0.242 2.527 -0.186
100191.835 -0.242 2.533 -0.187
100191.840 -0.243 2.540 -0.188
100191.845 -0.243 2.547 -0.189
100191.850 -0.245 2.552 -0.191
100191.855 -0.246 2.559 -0.191
100191.860 -0.247 2.566 -0.193
100191.865 -0.249 2.572 -0.194
100191.870 -0.250 2.579 -0.195
100191.875 -0.252 2.585 -0.196
100191.880 -0.253 2.592 -0.198
100191.885 -0.254 2.599 -0.198
100191.890 -0.255 2.605 -0.199
100191.895 -0.256 2.612 -0.200
100191.900 -0.257 2.614 -0.200
100191.905 -0.258 2.620 -0.201
100191.910 -0.259 2.627 -0.202
100191.915 -0.260 2.633 -0.202
100191.920 -0.262 2.639 -0.203
100191.925 -0.263 2.646 -0.203
100191.930 -0.263 2.653 -0.204
100191.935 -0.265 2.659 -0.206
100191.940 -0.266 2.666 -0.206
100191.945 -0.267 2.672 -0.207
100191.950 -0.268 2.675 -0.208
100191.955 -0.269 2.682 -0.208
100191.960 -0.270 2.688 -0.209
100191.965 -0.271 2.695 -0.211
100191.970 -0.273 2.701 -0.212
100191.975 -0.274 2.708 -0.213
100191.980 -0.275 2.714 -0.214
100191.985 -0.277 2.721 -0.214
100191.990 -0.277 2.727 -0.215
100191.995 -0.279 2.734 -0.216
100192.000 -0.280 2.740 -0.217
100192.005 -0.281 2.747 -0.218
100192.010 -0.282 2.753 -0.219
100192.015 -0.283 2.760 -0.219
100192.020 -0.284 2.766 -0.220
100192.025 -0.285 2.774 -0.221
100192.030 -0.286 2.780 -0.222
100192.035 -0.287 2.787 -0.223
100192.040 -0.288 2.794 -0.224
100192.045 -0.290 2.801 -0.224
100192.050 -0.290 2.807 -0.225
100192.055 -0.291 2.814 -0.226
100192.060 -0.292 2.820 -0.226
100192.065 -0.293 2.827 -0.227
100192.070 -0.294 2.833 -0.228
100192.075 -0.296 2.840 -0.229
100192.080 -0.297 2.847 -0.230
100192.085 -0.298 2.854 -0.231
100192.090 -0.299 2.861 -0.232
100192.095 -0.300 2.867 -0.233
100192.100 -0.302 2.877 -0.235
100192.105 -0.303 2.884 -0.236
100192.110 -0.304 2.890 -0.237
100192.115 -0.305 2.897 -0.238
100192.120 -0.305 2.904 -0.239
100192.125 -0.306 2.911 -0.239
100192.130 -0.307 2.917 -0.240
100192.135 -0.309 2.924 -0.241
100192.140 -0.309 2.931 -0.242
100192.145 -0.311 2.939 -0.243
100192.150 -0.312 2.950 -0.245
100192.155 -0.313 2.957 -0.246
100192.160 -0.314 2.963 -0.247
100192.165 -0.316 2.970 -0.248
100192.170 -0.317 2.976 -0.249
100192.175 -0.318 2.983 -0.250
100192.180 -0.319 2.989 -0.251
100192.185 -0.320 2.996 -0.252
100192.190 -0.321 3.002 -0.253
100192.195 -0.322 3.009 -0.254
100192.200 -0.323 3.018 -0.257
100192.205 -0.324 3.025 -0.258
100192.210 -0.325 3.032 -0.258
100192.215 -0.326 3.039 -0.259
100192.220 -0.327 3.045 -0.259
100192.225 -0.327 3.052 -0.260
100192.230 -0.328 3.059 -0.261
100192.235 -0.329 3.066 -0.262
100192.240 -0.330 3.072 -0.263
100192.245 -0.331 3.079 -0.264
100192.250 -0.332 3.089 -0.266
100192.255 -0.333 3.096 -0.267
100192.260 -0.334 3.103 -0.267
100192.265 -0.335 3.109 -0.268
100192.270 -0.336 3.116 -0.269
100192.275 -0.338 3.122 -0.270
100192.280 -0.339 3.128 -0.271
100192.285 -0.340 3.135 -0.271
100192.290 -0.340 3.141 -0.272
100192.295 -0.341 3.148 -0.273
100192.300 -0.341 3.156 -0.273
100192.305 -0.342 3.162 -0.274
100192.310 -0.343 3.169 -0.276
100192.315 -0.344 3.176 -0.277
100192.320 -0.345 3.182 -0.278
100192.325 -0.346 3.189 -0.279
100192.330 -0.347 3.196 -0.280
100192.335 -0.348 3.202 -0.281
100192.340 -0.348 3.209 -0.282
100192.345 -0.350 3.216 -0.282
100192.350 -0.351 3.225 -0.285
100192.355 -0.353 3.231 -0.285
100192.360 -0.354 3.237 -0.286
100192.365 -0.355 3.244 -0.288
100192.370 -0.355 3.251 -0.288
100192.375 -0.357 3.257 -0.289
100192.380 -0.358 3.264 -0.289
100192.385 -0.359 3.270 -0.291
100192.390 -0.360 3.277 -0.291
100192.395 -0.361 3.283 -0.292
100192.400 -0.362 3.294 -0.294
100192.405 -0.363 3.300 -0.295
100192.410 -0.363 3.306 -0.296
100192.415 -0.365 3.313 -0.297
100192.420 -0.366 3.320 -0.298
100192.425 -0.367 3.326 -0.299
100192.430 -0.368 3.333 -0.300
100192.435 -0.369 3.339 -0.301
100192.440 -0.370 3.346 -0.301
100192.445 -0.371 3.353 -0.302
100192.450 -0.373 3.366 -0.305
100192.455 -0.375 3.373 -0.306
100192.460 -0.376 3.379 -0.306
100192.465 -0.376 3.385 -0.308
100192.470 -0.377 3.392 -0.309
100192.475 -0.378 3.398 -0.310
100192.480 -0.379 3.405 -0.311
100192.485 -0.380 3.412 -0.312
100192.490 -0.381 3.419 -0.312
100192.495 -0.382 3.425 -0.314
100192.500 -0.385 3.438 -0.316
100192.505 -0.386 3.445 -0.317
100192.510 -0.387 3.451 -0.317
100192.515 -0.388 3.457 -0.318
100192.520 -0.389 3.464 -0.319
100192.525 -0.391 3.471 -0.320
100192.530 -0.391 3.477 -0.322
100192.535 -0.391 3.484 -0.322
100192.540 -0.393 3.490 -0.323
100192.545 -0.394 3.496 -0.324
100192.550 -0.396 3.508 -0.327
100192.555 -0.397 3.514 -0.327
100192.560 -0.398 3.520 -0.328
100192.565 -0.398 3.527 -0.329
100192.570 -0.399 3.533 -0.330
100192.575 -0.400 3.540 -0.331
100192.580 -0.401 3.546 -0.332
100192.585 -0.402 3.552 -0.332
100192.590 -0.403 3.558 -0.333
100192.595 -0.405 3.564 -0.334
100192.600 -0.407 3.578 -0.337
100192.605 -0.408 3.584 -0.338
100192.610 -0.409 3.591 -0.339
100192.615 -0.409 3.597 -0.340
100192.620 -0.410 3.604 -0.341
100192.625 -0.411 3.610 -0.342
100192.630 -0.412 3.616 -0.343
100192.635 -0.413 3.623 -0.344
100192.640 -0.414 3.628 -0.345
100192.645 -0.415 3.634 -0.346
100192.650 -0.415 3.643 -0.347
100192.655 -0.416 3.649 -0.348
100192.660 -0.417 3.656 -0.350
100192.665 -0.418 3.661 -0.350
100192.670 -0.419 3.668 -0.351
100192.675 -0.419 3.674 -0.352
100192.680 -0.420 3.680 -0.353
100192.685 -0.421 3.686 -0.353
100192.690 -0.422 3.692 -0.353
100192.695 -0.423 3.699 -0.354
100192.700 -0.425 3.712 -0.357
100192.705 -0.426 3.717 -0.358
100192.710 -0.427 3.724 -0.358
100192.715 -0.428 3.730 -0.359
100192.720 -0.428 3.736 -0.359
100192.725 -0.429 3.742 -0.360
100192.730 -0.430 3.748 -0.360
100192.735 -0.430 3.754 -0.361
100192.740 -0.431 3.760 -0.362
100192.745 -0.431 3.766 -0.363
100192.750 -0.433 3.779 -0.366
100192.755 -0.434 3.786 -0.367
100192.760 -0.434 3.792 -0.367
100192.765 -0.434 3.798 -0.368
100192.770 -0.435 3.805 -0.369
100192.775 -0.436 3.811 -0.370
100192.780 -0.437 3.817 -0.371
100192.785 -0.438 3.823 -0.372
100192.790 -0.438 3.829 -0.372
100192.795 -0.439 3.835 -0.373
100192.800 -0.439 3.846 -0.375
100192.805 -0.441 3.852 -0.376
100192.810 -0.442 3.858 -0.377
100192.815 -0.442 3.864 -0.378
100192.820 -0.444 3.870 -0.379
100192.825 -0.445 3.876 -0.380
100192.830 -0.445 3.882 -0.381
100192.835 -0.446 3.888 -0.382
100192.840 -0.447 3.894 -0.383
100192.845 -0.448 3.900 -0.384
100192.850 -0.449 3.911 -0.386
100192.855 -0.449 3.918 -0.388
100192.860 -0.450 3.924 -0.388
100192.865 -0.451 3.929 -0.389
100192.870 -0.452 3.937 -0.390
100192.875 -0.453 3.943 -0.391
100192.880 -0.454 3.949 -0.392
100192.885 -0.455 3.955 -0.392
100192.890 -0.456 3.960 -0.393
100192.895 -0.456 3.966 -0.394
100192.900 -0.459 3.979 -0.396
100192.905 -0.459 3.985 -0.397
100192.910 -0.460 3.990 -0.398
100192.915 -0.460 3.996 -0.398
100192.920 -0.461 4.001 -0.399
100192.925 -0.462 4.007 -0.400
100192.930 -0.463 4.013 -0.400
100192.935 -0.463 4.019 -0.402
100192.940 -0.464 4.024 -0.403
100192.945 -0.464 4.030 -0.404
100192.950 -0.465 4.039 -0.405
100192.955 -0.466 4.044 -0.405
100192.960 -0.466 4.050 -0.406
100192.965 -0.466 4.055 -0.407
100192.970 -0.467 4.061 -0.408
100192.975 -0.468 4.067 -0.409
100192.980 -0.468 4.072 -0.409
100192.985 -0.469 4.079 -0.410
100192.990 -0.470 4.084 -0.411
100192.995 -0.471 4.090 -0.412
100193.000 -0.471 4.098 -0.412
100193.005 -0.472 4.104 -0.412
100193.010 -0.473 4.110 -0.413
100193.015 -0.474 4.115 -0.414
100193.020 -0.475 4.122 -0.414
100193.025 -0.476 4.127 -0.415
100193.030 -0.476 4.133 -0.416
100193.035 -0.477 4.139 -0.416
100193.040 -0.478 4.145 -0.417
100193.045 -0.479 4.150 -0.418
100193.050 -0.478 4.157 -0.419
100193.055 -0.479 4.163 -0.420
100193.060 -0.480 4.168 -0.421
100193.065 -0.481 4.174 -0.421
100193.070 -0.481 4.179 -0.422
100193.075 -0.482 4.184 -0.423
100193.080 -0.483 4.189 -0.423
100193.085 -0.484 4.195 -0.424
100193.090 -0.485 4.201 -0.425
100193.095 -0.486 4.206 -0.426
100193.100 -0.484 4.212 -0.426
100193.105 -0.485 4.217 -0.427
100193.110 -0.486 4.222 -0.428
100193.115 -0.487 4.228 -0.428
100193.120 -0.488 4.234 -0.429
100193.125 -0.488 4.239 -0.429
100193.130 -0.488 4.245 -0.430
100193.135 -0.489 4.250 -0.431
100193.140 -0.490 4.256 -0.431
100193.145 -0.490 4.261 -0.432
100193.150 -0.489 4.267 -0.432
100193.155 -0.490 4.273 -0.432
100193.160 -0.491 4.277 -0.433
100193.165 -0.492 4.283 -0.433
100193.170 -0.492 4.289 -0.434
100193.175 -0.493 4.294 -0.435
100193.180 -0.494 4.299 -0.435
100193.185 -0.495 4.304 -0.436
100193.190 -0.496 4.309 -0.437
100193.195 -0.496 4.315 -0.438
100193.200 -0.494 4.318 -0.437
100193.205 -0.494 4.324 -0.438
100193.210 -0.495 4.329 -0.438
100193.215 -0.496 4.334 -0.439
100193.220 -0.496 4.339 -0.440
100193.225 -0.496 4.345 -0.440
100193.230 -0.497 4.350 -0.441
100193.235 -0.498 4.356 -0.441
100193.240 -0.499 4.361 -0.442
100193.245 -0.500 4.366 -0.442
100193.250 -0.498 4.369 -0.441
100193.255 -0.498 4.373 -0.442
100193.260 -0.498 4.379 -0.442
100193.265 -0.499 4.384 -0.443
100193.270 -0.500 4.389 -0.443
100193.275 -0.500 4.395 -0.444
100193.280 -0.500 4.401 -0.444
100193.285 -0.501 4.406 -0.444
100193.290 -0.502 4.411 -0.445
100193.295 -0.502 4.416 -0.446
100193.300 -0.500 4.418 -0.446
100193.305 -0.500 4.423 -0.446
100193.310 -0.501 4.428 -0.447
100193.315 -0.501 4.432 -0.448
100193.320 -0.503 4.438 -0.449
100193.325 -0.504 4.443 -0.449
100193.330 -0.505 4.448 -0.450
100193.335 -0.505 4.454 -0.451
100193.340 -0.505 4.459 -0.452
100193.345 -0.506 4.464 -0.452
100193.350 -0.504 4.463 -0.450
100193.355 -0.505 4.468 -0.451
100193.360 -0.506 4.473 -0.452
100193.365 -0.506 4.478 -0.452
100193.370 -0.507 4.482 -0.453
100193.375 -0.507 4.487 -0.454
100193.380 -0.508 4.493 -0.455
100193.385 -0.509 4.497 -0.455
100193.390 -0.510 4.502 -0.455
100193.395 -0.510 4.507 -0.456
100193.400 -0.508 4.507 -0.455
100193.405 -0.509 4.512 -0.455
100193.410 -0.509 4.517 -0.456
100193.415 -0.509 4.522 -0.457
100193.420 -0.510 4.526 -0.457
100193.425 -0.510 4.531 -0.458
100193.430 -0.511 4.535 -0.458
100193.435 -0.512 4.539 -0.458
100193.440 -0.512 4.544 -0.459
100193.445 -0.512 4.549 -0.459
100193.450 -0.510 4.551 -0.458
100193.455 -0.511 4.555 -0.459
100193.460 -0.511 4.560 -0.459
100193.465 -0.512 4.565 -0.460
100193.470 -0.512 4.569 -0.460
100193.475 -0.513 4.574 -0.461
100193.480 -0.514 4.577 -0.463
100193.485 -0.514 4.582 -0.463
100193.490 -0.514 4.586 -0.464
100193.495 -0.515 4.591 -0.464
100193.500 -0.513 4.592 -0.464
100193.505 -0.514 4.597 -0.464
100193.510 -0.514 4.601 -0.464
100193.515 -0.514 4.606 -0.464
100193.520 -0.515 4.610 -0.465
100193.525 -0.516 4.614 -0.466
100193.530 -0.516 4.618 -0.467
100193.535 -0.517 4.622 -0.467
100193.540 -0.517 4.626 -0.468
100193.545 -0.518 4.630 -0.468
100193.550 -0.517 4.634 -0.469
100193.555 -0.518 4.638 -0.469
100193.560 -0.519 4.642 -0.470
100193.565 -0.519 4.646 -0.470
100193.570 -0.519 4.650 -0.471
100193.575 -0.519 4.654 -0.472
100193.580 -0.519 4.658 -0.472
100193.585 -0.520 4.663 -0.473
100193.590 -0.521 4.666 -0.474
100193.595 -0.522 4.670 -0.474
100193.600 -0.520 4.673 -0.475
100193.605 -0.520 4.677 -0.475
100193.610 -0.521 4.681 -0.476
100193.615 -0.520 4.686 -0.476
100193.620 -0.520 4.690 -0.477
100193.625 -0.521 4.694 -0.477
100193.630 -0.520 4.698 -0.477
100193.635 -0.521 4.702 -0.478
100193.640 -0.521 4.707 -0.479
100193.645 -0.522 4.710 -0.479
100193.650 -0.520 4.714 -0.480
100193.655 -0.520 4.718 -0.481
100193.660 -0.520 4.722 -0.482
100193.665 -0.521 4.726 -0.482
100193.670 -0.521 4.729 -0.482
100193.675 -0.522 4.733 -0.483
100193.680 -0.522 4.737 -0.484
100193.685 -0.522 4.741 -0.484
100193.690 -0.523 4.745 -0.485
100193.695 -0.523 4.748 -0.485
100193.700 -0.521 4.751 -0.485
100193.705 -0.521 4.755 -0.486
100193.710 -0.521 4.758 -0.487
100193.715 -0.521 4.762 -0.486
100193.720 -0.522 4.766 -0.487
100193.725 -0.521 4.770 -0.487
100193.730 -0.521 4.774 -0.487
100193.735 -0.522 4.777 -0.488
100193.740 -0.522 4.780 -0.488
100193.745 -0.521 4.783 -0.489
100193.750 -0.520 4.787 -0.490
100193.755 -0.520 4.790 -0.491
100193.760 -0.520 4.794 -0.491
100193.765 -0.520 4.797 -0.492
100193.770 -0.520 4.800 -0.493
100193.775 -0.521 4.804 -0.493
100193.780 -0.521 4.808 -0.493
100193.785 -0.521 4.810 -0.494
100193.790 -0.522 4.814 -0.494
100193.795 -0.522 4.817 -0.494
100193.800 -0.520 4.819 -0.495
100193.805 -0.520 4.823 -0.496
100193.810 -0.521 4.827 -0.496
100193.815 -0.521 4.830 -0.497
100193.820 -0.521 4.834 -0.497
100193.825 -0.521 4.837 -0.498
100193.830 -0.521 4.840 -0.498
100193.835 -0.521 4.843 -0.498
100193.840 -0.521 4.846 -0.498
100193.845 -0.522 4.850 -0.498
100193.850 -0.520 4.854 -0.499
100193.855 -0.520 4.858 -0.499
100193.860 -0.520 4.861 -0.499
100193.865 -0.520 4.864 -0.500
100193.870 -0.520 4.868 -0.500
100193.875 -0.520 4.871 -0.501
100193.880 -0.520 4.874 -0.502
100193.885 -0.520 4.877 -0.502
100193.890 -0.521 4.880 -0.502
100193.895 -0.521 4.883 -0.503
100193.900 -0.521 4.889 -0.503
100193.905 -0.521 4.891 -0.504
100193.910 -0.521 4.895 -0.505
100193.915 -0.521 4.897 -0.505
100193.920 -0.521 4.899 -0.506
100193.925 -0.521 4.903 -0.506
100193.930 -0.521 4.906 -0.507
100193.935 -0.521 4.909 -0.508
100193.940 -0.521 4.912 -0.508
100193.945 -0.521 4.915 -0.509
100193.950 -0.520 4.918 -0.508
100193.955 -0.520 4.920 -0.509
100193.960 -0.520 4.923 -0.509
100193.965 -0.521 4.926 -0.510
100193.970 -0.521 4.929 -0.511
100193.975 -0.520 4.932 -0.511
100193.980 -0.521 4.934 -0.511
100193.985 -0.521 4.937 -0.512
100193.990 -0.522 4.940 -0.513
100193.995 -0.521 4.943 -0.513
100194.000 -0.520 4.944 -0.513
100194.005 -0.519 4.946 -0.513
100194.010 -0.519 4.950 -0.514
100194.015 -0.519 4.952 -0.514
100194.020 -0.519 4.955 -0.515
100194.025 -0.519 4.958 -0.516
100194.030 -0.519 4.960 -0.516
100194.035 -0.519 4.962 -0.517
100194.040 -0.518 4.965 -0.517
100194.045 -0.518 4.967 -0.517
100194.050 -0.517 4.970 -0.518
100194.055 -0.517 4.973 -0.518
100194.060 -0.517 4.975 -0.519
100194.065 -0.518 4.977 -0.519
100194.070 -0.518 4.980 -0.520
100194.075 -0.517 4.982 -0.520
100194.080 -0.518 4.985 -0.521
100194.085 -0.516 4.987 -0.521
100194.090 -0.516 4.989 -0.521
100194.095 -0.516 4.991 -0.521
100194.100 -0.514 4.991 -0.522
100194.105 -0.515 4.993 -0.522
100194.110 -0.515 4.995 -0.523
100194.115 -0.515 4.997 -0.524
100194.120 -0.515 5.000 -0.524
100194.125 -0.515 5.002 -0.524
100194.130 -0.515 5.004 -0.525
100194.135 -0.515 5.007 -0.525
100194.140 -0.514 5.010 -0.526
100194.145 -0.513 5.012 -0.526
100194.150 -0.512 5.014 -0.527
100194.155 -0.512 5.016 -0.527
100194.160 -0.512 5.018 -0.528
100194.165 -0.511 5.020 -0.528
100194.170 -0.511 5.023 -0.528
100194.175 -0.510 5.026 -0.528
100194.180 -0.511 5.029 -0.528
100194.185 -0.511 5.031 -0.529
100194.190 -0.511 5.033 -0.529
100194.195 -0.511 5.035 -0.529
100194.200 -0.509 5.031 -0.528
100194.205 -0.509 5.034 -0.528
100194.210 -0.509 5.035 -0.529
100194.215 -0.509 5.037 -0.529
100194.220 -0.509 5.040 -0.530
100194.225 -0.508 5.042 -0.530
100194.230 -0.509 5.043 -0.530
100194.235 -0.509 5.045 -0.531
100194.240 -0.508 5.047 -0.532
100194.245 -0.507 5.049 -0.532
100194.250 -0.505 5.048 -0.532
100194.255 -0.505 5.051 -0.532
100194.260 -0.505 5.052 -0.533
100194.265 -0.504 5.054 -0.533
100194.270 -0.504 5.055 -0.533
100194.275 -0.504 5.057 -0.533
100194.280 -0.505 5.059 -0.534
100194.285 -0.505 5.061 -0.534
100194.290 -0.504 5.064 -0.535
100194.295 -0.504 5.066 -0.535
100194.300 -0.503 5.066 -0.535
100194.305 -0.503 5.068 -0.535
100194.310 -0.503 5.069 -0.535
100194.315 -0.502 5.072 -0.536
100194.320 -0.502 5.073 -0.536
100194.325 -0.502 5.075 -0.536
100194.330 -0.501 5.076 -0.536
100194.335 -0.501 5.078 -0.537
100194.340 -0.501 5.079 -0.537
100194.345 -0.501 5.081 -0.537
100194.350 -0.499 5.076 -0.535
100194.355 -0.499 5.078 -0.536
100194.360 -0.499 5.079 -0.536
100194.365 -0.499 5.081 -0.536
100194.370 -0.499 5.083 -0.537
100194.375 -0.498 5.084 -0.537
100194.380 -0.497 5.086 -0.538
100194.385 -0.497 5.088 -0.538
100194.390 -0.497 5.089 -0.538
100194.395 -0.497 5.091 -0.538
100194.400 -0.497 5.084 -0.536
100194.405 -0.496 5.086 -0.536
100194.410 -0.496 5.087 -0.536
100194.415 -0.495 5.088 -0.537
100194.420 -0.495 5.089 -0.537
100194.425 -0.494 5.091 -0.537
100194.430 -0.494 5.092 -0.536
100194.435 -0.494 5.094 -0.536
100194.440 -0.493 5.095 -0.536
100194.445 -0.492 5.096 -0.536
100194.450 -0.491 5.097 -0.537
100194.455 -0.490 5.098 -0.537
100194.460 -0.490 5.099 -0.537
100194.465 -0.490 5.100 -0.537
100194.470 -0.489 5.101 -0.536
100194.475 -0.489 5.102 -0.537
100194.480 -0.489 5.103 -0.537
100194.485 -0.489 5.104 -0.537
100194.490 -0.489 5.105 -0.537
100194.495 -0.489 5.106 -0.537
100194.500 -0.488 5.104 -0.536
100194.505 -0.488 5.105 -0.536
100194.510 -0.489 5.106 -0.536
100194.515 -0.488 5.107 -0.536
100194.520 -0.487 5.108 -0.536
100194.525 -0.486 5.110 -0.537
100194.530 -0.486 5.110 -0.536
100194.535 -0.485 5.111 -0.536
100194.540 -0.485 5.112 -0.537
100194.545 -0.484 5.113 -0.537
100194.550 -0.484 5.111 -0.537
100194.555 -0.484 5.111 -0.537
100194.560 -0.483 5.112 -0.537
100194.565 -0.483 5.113 -0.538
100194.570 -0.482 5.114 -0.538
100194.575 -0.482 5.115 -0.539
100194.580 -0.481 5.116 -0.539
100194.585 -0.481 5.116 -0.539
100194.590 -0.481 5.117 -0.539
100194.595 -0.481 5.118 -0.539
100194.600 -0.480 5.113 -0.539
100194.605 -0.479 5.114 -0.539
100194.610 -0.478 5.113 -0.539
100194.615 -0.478 5.114 -0.539
100194.620 -0.478 5.114 -0.539
100194.625 -0.478 5.115 -0.539
100194.630 -0.477 5.116 -0.539
100194.635 -0.476 5.116 -0.540
100194.640 -0.476 5.117 -0.540
100194.645 -0.475 5.117 -0.540
100194.650 -0.474 5.110 -0.539
100194.655 -0.474 5.110 -0.539
100194.660 -0.474 5.111 -0.538
100194.665 -0.474 5.111 -0.539
100194.670 -0.473 5.111 -0.539
100194.675 -0.473 5.112 -0.539
100194.680 -0.473 5.112 -0.539
100194.685 -0.473 5.112 -0.538
100194.690 -0.473 5.113 -0.538
100194.695 -0.472 5.113 -0.538
100194.700 -0.472 5.111 -0.538
100194.705 -0.472 5.111 -0.538
100194.710 -0.471 5.111 -0.538
100194.715 -0.471 5.111 -0.538
100194.720 -0.470 5.111 -0.538
100194.725 -0.469 5.111 -0.537
100194.730 -0.469 5.111 -0.538
100194.735 -0.469 5.111 -0.537
100194.740 -0.468 5.111 -0.537
100194.745 -0.468 5.111 -0.538
100194.750 -0.468 5.106 -0.538
100194.755 -0.468 5.106 -0.538
100194.760 -0.468 5.106 -0.538
100194.765 -0.468 5.106 -0.537
100194.770 -0.467 5.106 -0.537
100194.775 -0.466 5.105 -0.537
100194.780 -0.466 5.105 -0.536
100194.785 -0.465 5.105 -0.537
100194.790 -0.464 5.105 -0.537
100194.795 -0.463 5.104 -0.538
100194.800 -0.464 5.100 -0.537
100194.805 -0.464 5.100 -0.536
100194.810 -0.463 5.100 -0.537
100194.815 -0.463 5.099 -0.537
100194.820 -0.462 5.099 -0.536
100194.825 -0.461 5.098 -0.536
100194.830 -0.460 5.098 -0.536
100194.835 -0.459 5.098 -0.536
100194.840 -0.458 5.097 -0.536
100194.845 -0.457 5.096 -0.536
100194.850 -0.457 5.095 -0.538
100194.855 -0.456 5.094 -0.537
100194.860 -0.455 5.094 -0.537
100194.865 -0.454 5.094 -0.537
100194.870 -0.454 5.093 -0.537
100194.875 -0.453 5.093 -0.537
100194.880 -0.452 5.092 -0.537
100194.885 -0.451 5.092 -0.537
